cycle,pixel_count,image_ready,tile_in_valid,tile_in_ready,fifo_count,tile_out_valid,tile_out_ready,core_in_ready,state
0,x,x,x,x,x,x,x,x,x
0,0,0,0,1,0,0,0,1,1
1,0,1,0,1,0,0,1,1,2
2,1,1,0,1,0,0,1,1,2
3,2,1,0,1,0,0,1,1,2
4,3,1,0,1,0,0,1,1,2
5,4,1,0,1,0,0,1,1,2
6,5,1,0,1,0,0,1,1,2
7,6,1,0,1,0,0,1,1,2
8,7,1,0,1,0,0,1,1,2
9,8,1,0,1,0,0,1,1,2
10,9,1,0,1,0,0,1,1,2
11,10,1,0,1,0,0,1,1,2
12,11,1,0,1,0,0,1,1,2
13,12,1,0,1,0,0,1,1,2
14,13,1,0,1,0,0,1,1,2
15,14,1,0,1,0,0,1,1,2
16,15,1,0,1,0,0,1,1,2
17,16,1,0,1,0,0,1,1,2
18,17,1,0,1,0,0,1,1,2
19,18,1,0,1,0,0,1,1,2
20,19,1,0,1,0,0,1,1,2
21,20,1,0,1,0,0,1,1,2
22,21,1,0,1,0,0,1,1,2
23,22,1,0,1,0,0,1,1,2
24,23,1,0,1,0,0,1,1,2
25,24,1,0,1,0,0,1,1,2
26,25,1,0,1,0,0,1,1,2
27,26,1,0,1,0,0,1,1,2
28,27,1,0,1,0,0,1,1,2
29,28,1,0,1,0,0,1,1,2
30,29,1,0,1,0,0,1,1,2
31,30,1,0,1,0,0,1,1,2
32,31,1,0,1,0,0,1,1,2
33,32,1,0,1,0,0,1,1,2
34,33,1,0,1,0,0,1,1,2
35,34,1,0,1,0,0,1,1,2
36,35,1,0,1,0,0,1,1,2
37,36,1,0,1,0,0,1,1,2
38,37,1,0,1,0,0,1,1,2
39,38,1,0,1,0,0,1,1,2
40,39,1,0,1,0,0,1,1,2
41,40,1,0,1,0,0,1,1,2
42,41,1,0,1,0,0,1,1,2
43,42,1,0,1,0,0,1,1,2
44,43,1,0,1,0,0,1,1,2
45,44,1,0,1,0,0,1,1,2
46,45,1,0,1,0,0,1,1,2
47,46,1,0,1,0,0,1,1,2
48,47,1,0,1,0,0,1,1,2
49,48,1,0,1,0,0,1,1,2
50,49,1,0,1,0,0,1,1,2
51,50,1,0,1,0,0,1,1,2
52,51,1,0,1,0,0,1,1,2
53,52,1,0,1,0,0,1,1,2
54,53,1,0,1,0,0,1,1,2
55,54,1,0,1,0,0,1,1,2
56,55,1,0,1,0,0,1,1,2
57,56,1,0,1,0,0,1,1,2
58,57,1,0,1,0,0,1,1,2
59,58,1,0,1,0,0,1,1,2
60,59,1,0,1,0,0,1,1,2
61,60,1,0,1,0,0,1,1,2
62,61,1,0,1,0,0,1,1,2
63,62,1,0,1,0,0,1,1,2
64,63,1,0,1,0,0,1,1,2
65,64,1,0,1,0,0,1,1,2
66,65,1,0,1,0,0,1,1,2
67,66,1,0,1,0,0,1,1,2
68,67,1,0,1,0,0,1,1,2
69,68,1,0,1,0,0,1,1,2
70,69,1,0,1,0,0,1,1,2
71,70,1,0,1,0,0,1,1,2
72,71,1,0,1,0,0,1,1,2
73,72,1,0,1,0,0,1,1,2
74,73,1,0,1,0,0,1,1,2
75,74,1,0,1,0,0,1,1,2
76,75,1,0,1,0,0,1,1,2
77,76,1,0,1,0,0,1,1,2
78,77,1,0,1,0,0,1,1,2
79,78,1,0,1,0,0,1,1,2
80,79,1,0,1,0,0,1,1,2
81,80,1,0,1,0,0,1,1,2
82,81,1,0,1,0,0,1,1,2
83,82,1,0,1,0,0,1,1,2
84,83,1,0,1,0,0,1,1,2
85,84,1,0,1,0,0,1,1,2
86,85,1,0,1,0,0,1,1,2
87,86,1,0,1,0,0,1,1,2
88,87,1,0,1,0,0,1,1,2
89,88,1,1,1,0,0,1,1,2
90,89,1,0,1,1,1,1,1,2
91,90,1,1,1,0,0,1,1,2
92,91,1,0,1,1,1,1,1,2
93,92,1,1,1,0,0,1,1,2
94,93,1,0,1,1,1,1,1,2
95,94,1,1,1,0,0,1,1,2
96,95,1,0,1,1,1,1,1,2
97,96,1,1,1,0,0,1,1,2
98,97,1,0,1,1,1,1,1,2
99,98,1,1,1,0,0,1,1,2
100,99,1,0,1,1,1,1,1,2
101,100,1,1,1,0,0,1,1,2
102,101,1,0,1,1,1,1,1,2
103,102,1,1,1,0,0,0,0,2
104,103,1,0,1,1,1,1,1,2
105,104,1,1,1,0,0,0,0,2
106,105,1,0,0,1,1,0,0,2
107,106,1,1,1,1,1,1,1,2
108,107,1,0,0,1,1,0,0,2
109,108,0,1,0,1,1,0,0,2
110,108,1,1,1,1,1,1,1,2
111,109,1,0,0,1,1,0,0,2
112,110,0,1,0,1,1,0,0,2
113,110,1,1,1,1,1,1,1,2
114,111,1,0,0,1,1,0,0,2
115,112,0,1,0,1,1,0,0,2
116,112,1,1,1,1,1,1,1,2
117,113,1,0,0,1,1,0,0,2
118,114,1,0,0,1,1,0,0,2
119,115,1,0,1,1,1,1,1,2
120,116,1,0,1,0,0,0,0,2
121,117,1,0,1,0,0,0,0,2
122,118,1,0,1,0,0,1,1,2
123,119,1,0,1,0,0,1,1,2
124,120,1,0,1,0,0,1,1,2
125,121,1,0,1,0,0,1,1,2
126,122,1,0,1,0,0,1,1,2
127,123,1,0,1,0,0,1,1,2
128,124,1,0,1,0,0,1,1,2
129,125,1,0,1,0,0,1,1,2
130,126,1,0,1,0,0,1,1,2
131,127,1,0,1,0,0,1,1,2
132,128,1,0,1,0,0,1,1,2
133,129,1,0,1,0,0,1,1,2
134,130,1,0,1,0,0,1,1,2
135,131,1,0,1,0,0,1,1,2
136,132,1,0,1,0,0,1,1,2
137,133,1,0,1,0,0,1,1,2
138,134,1,0,1,0,0,1,1,2
139,135,1,0,1,0,0,1,1,2
140,136,1,0,1,0,0,1,1,2
141,137,1,0,1,0,0,1,1,2
142,138,1,0,1,0,0,1,1,2
143,139,1,0,1,0,0,1,1,2
144,140,1,0,1,0,0,1,1,2
145,141,1,0,1,0,0,1,1,2
146,142,1,0,1,0,0,1,1,2
147,143,1,0,1,0,0,1,1,2
148,144,1,1,1,0,0,1,1,2
149,145,1,0,1,1,1,1,1,2
150,146,1,1,1,0,0,1,1,2
151,147,1,0,1,1,1,1,1,2
152,148,1,1,1,0,0,1,1,2
153,149,1,0,1,1,1,1,1,2
154,150,1,1,1,0,0,1,1,2
155,151,1,0,1,1,1,1,1,2
156,152,1,1,1,0,0,1,1,2
157,153,1,0,1,1,1,1,1,2
158,154,1,1,1,0,0,1,1,2
159,155,1,0,1,1,1,1,1,2
160,156,1,1,1,0,0,1,1,2
161,157,1,0,1,1,1,1,1,2
162,158,1,1,1,0,0,0,0,2
163,159,1,0,1,1,1,1,1,2
164,160,1,1,1,0,0,0,0,2
165,161,1,0,0,1,1,0,0,2
166,162,1,1,1,1,1,1,1,2
167,163,1,0,0,1,1,0,0,2
168,164,0,1,0,1,1,0,0,2
169,164,1,1,1,1,1,1,1,2
170,165,1,0,0,1,1,0,0,2
171,166,0,1,0,1,1,0,0,2
172,166,1,1,1,1,1,1,1,2
173,167,1,0,0,1,1,0,0,2
174,168,0,1,0,1,1,0,0,2
175,168,1,1,1,1,1,1,1,2
176,169,1,0,0,1,1,0,0,2
177,170,1,0,0,1,1,0,0,2
178,171,1,0,1,1,1,1,1,2
179,172,1,0,1,0,0,0,0,2
180,173,1,0,1,0,0,0,0,2
181,174,1,0,1,0,0,1,1,2
182,175,1,0,1,0,0,1,1,2
183,176,1,0,1,0,0,1,1,2
184,177,1,0,1,0,0,1,1,2
185,178,1,0,1,0,0,1,1,2
186,179,1,0,1,0,0,1,1,2
187,180,1,0,1,0,0,1,1,2
188,181,1,0,1,0,0,1,1,2
189,182,1,0,1,0,0,1,1,2
190,183,1,0,1,0,0,1,1,2
191,184,1,0,1,0,0,1,1,2
192,185,1,0,1,0,0,1,1,2
193,186,1,0,1,0,0,1,1,2
194,187,1,0,1,0,0,1,1,2
195,188,1,0,1,0,0,1,1,2
196,189,1,0,1,0,0,1,1,2
197,190,1,0,1,0,0,1,1,2
198,191,1,0,1,0,0,1,1,2
199,192,1,0,1,0,0,1,1,2
200,193,1,0,1,0,0,1,1,2
201,194,1,0,1,0,0,1,1,2
202,195,1,0,1,0,0,1,1,2
203,196,1,0,1,0,0,1,1,2
204,197,1,0,1,0,0,1,1,2
205,198,1,0,1,0,0,1,1,2
206,199,1,0,1,0,0,1,1,2
207,200,1,1,1,0,0,1,1,2
208,201,1,0,1,1,1,1,1,2
209,202,1,1,1,0,0,1,1,2
210,203,1,0,1,1,1,1,1,2
211,204,1,1,1,0,0,1,1,2
212,205,1,0,1,1,1,1,1,2
213,206,1,1,1,0,0,1,1,2
214,207,1,0,1,1,1,1,1,2
215,208,1,1,1,0,0,1,1,2
216,209,1,0,1,1,1,1,1,2
217,210,1,1,1,0,0,1,1,2
218,211,1,0,1,1,1,1,1,2
219,212,1,1,1,0,0,1,1,2
220,213,1,0,1,1,1,1,1,2
221,214,1,1,1,0,0,0,0,2
222,215,1,0,1,1,1,1,1,2
223,216,1,1,1,0,0,0,0,2
224,217,1,0,0,1,1,0,0,2
225,218,1,1,1,1,1,1,1,2
226,219,1,0,0,1,1,0,0,2
227,220,0,1,0,1,1,0,0,2
228,220,1,1,1,1,1,1,1,2
229,221,1,0,0,1,1,0,0,2
230,222,0,1,0,1,1,0,0,2
231,222,1,1,1,1,1,1,1,2
232,223,1,0,0,1,1,0,0,2
233,224,0,1,0,1,1,0,0,2
234,224,1,1,1,1,1,1,1,2
235,225,1,0,0,1,1,0,0,2
236,226,1,0,0,1,1,0,0,2
237,227,1,0,1,1,1,1,1,2
238,228,1,0,1,0,0,0,0,2
239,229,1,0,1,0,0,0,0,2
240,230,1,0,1,0,0,1,1,2
241,231,1,0,1,0,0,1,1,2
242,232,1,0,1,0,0,1,1,2
243,233,1,0,1,0,0,1,1,2
244,234,1,0,1,0,0,1,1,2
245,235,1,0,1,0,0,1,1,2
246,236,1,0,1,0,0,1,1,2
247,237,1,0,1,0,0,1,1,2
248,238,1,0,1,0,0,1,1,2
249,239,1,0,1,0,0,1,1,2
250,240,1,0,1,0,0,1,1,2
251,241,1,0,1,0,0,1,1,2
252,242,1,0,1,0,0,1,1,2
253,243,1,0,1,0,0,1,1,2
254,244,1,0,1,0,0,1,1,2
255,245,1,0,1,0,0,1,1,2
256,246,1,0,1,0,0,1,1,2
257,247,1,0,1,0,0,1,1,2
258,248,1,0,1,0,0,1,1,2
259,249,1,0,1,0,0,1,1,2
260,250,1,0,1,0,0,1,1,2
261,251,1,0,1,0,0,1,1,2
262,252,1,0,1,0,0,1,1,2
263,253,1,0,1,0,0,1,1,2
264,254,1,0,1,0,0,1,1,2
265,255,1,0,1,0,0,1,1,2
266,256,1,1,1,0,0,1,1,2
267,257,1,0,1,1,1,1,1,2
268,258,1,1,1,0,0,1,1,2
269,259,1,0,1,1,1,1,1,2
270,260,1,1,1,0,0,1,1,2
271,261,1,0,1,1,1,1,1,2
272,262,1,1,1,0,0,1,1,2
273,263,1,0,1,1,1,1,1,2
274,264,1,1,1,0,0,1,1,2
275,265,1,0,1,1,1,1,1,2
276,266,1,1,1,0,0,1,1,2
277,267,1,0,1,1,1,1,1,2
278,268,1,1,1,0,0,1,1,2
279,269,1,0,1,1,1,1,1,2
